feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
PLCL2	PLCL2_1.0	0.4675063858730195	1.596009395432917	2.3205256575782682	0.020312458593953808	1.075344224498142	2.368772651844514	0.7893761375152535
GNL3	GNL3_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
SGO1	SGO1_1.0	0.4675063858730195	1.596009395432917	2.3205256575782682	0.020312458593953808	1.075344224498142	2.368772651844514	0.7893761375152535
IP6K1	IP6K1_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
PP2D1	PP2D1_1.0	0.4675063858730195	1.596009395432917	2.3205256575782682	0.020312458593953808	1.075344224498142	2.368772651844514	0.7893761375152535
RBM6	RBM6_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
IHO1	IHO1_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
IQCF1	IQCF1_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
KCNH8	KCNH8_1.0	0.4675063858730195	1.596009395432917	2.3205256575782682	0.020312458593953808	1.075344224498142	2.368772651844514	0.7893761375152535
RAB5A	RAB5A_1.0	0.4675063858730195	1.596009395432917	2.3205256575782682	0.020312458593953808	1.075344224498142	2.368772651844514	0.7893761375152535
CACNA2D3	CACNA2D3_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
CACNA1D	CACNA1D_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
PPIAL4C	PPIAL4C_1.0	0.4819986005903909	1.6193075192258393	2.2560142443785125	0.024069739064074315	1.065294503328091	2.4614384413225174	0.7893761375152535
ACTR8	ACTR8_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
PARP3	PARP3_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
DALRD3	DALRD3_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
C3orf62	C3orf62_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
IL17RB	IL17RB_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
DAG1	DAG1_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
FZR1	FZR1_1.0	0.3882204564697577	1.4743547795130372	2.2631657130691782	0.023625475949868083	1.0533871442520735	2.063554722244426	0.7893761375152535
EFHB	EFHB_1.0	0.4675063858730195	1.596009395432917	2.3205256575782682	0.020312458593953808	1.075344224498142	2.368772651844514	0.7893761375152535
PBRM1	PBRM1_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
APEH	APEH_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
RFTN1	RFTN1_1.0	0.46283596940546873	1.5885727465117474	2.296262965183136	0.021660850290694176	1.070134775747275	2.358173407828628	0.7893761375152535
ITPR1	ITPR1_1.0	0.45038654542607615	1.568918526573766	2.281464251012065	0.022520989798323364	1.0655251181636913	2.310133568008716	0.7893761375152535
EDEM1	EDEM1_1.0	0.45038654542607615	1.568918526573766	2.281464251012065	0.022520989798323364	1.0655251181636913	2.310133568008716	0.7893761375152535
APPL1	APPL1_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
TPGS1	TPGS1_1.0	0.3845991336668611	1.4690253206001709	2.283209359970411	0.022418039039154174	1.0559592801563893	2.0436729267106077	0.7893761375152535
CCDC66	CCDC66_1.0	0.4803164213746744	1.6165858435880387	2.2903616086425913	0.02200036311855346	1.071745215275632	2.438405837918435	0.7893761375152535
ADRB3	ADRB3_1.0	0.39125578784961956	1.478836733507035	2.246324022132903	0.024683260969595104	1.0511418536047648	2.080554662408168	0.7893761375152535
MADCAM1	MADCAM1_1.0	0.3845991336668611	1.4690253206001709	2.283209359970411	0.022418039039154174	1.0559592801563893	2.0436729267106077	0.7893761375152535
MFSD12	MFSD12_1.0	0.3882204564697577	1.4743547795130372	2.2631657130691782	0.023625475949868083	1.0533871442520735	2.063554722244426	0.7893761375152535
SMIM24	SMIM24_1.0	0.3882204564697577	1.4743547795130372	2.2631657130691782	0.023625475949868083	1.0533871442520735	2.063554722244426	0.7893761375152535
KAT2B	KAT2B_1.0	0.4675063858730195	1.596009395432917	2.3205256575782682	0.020312458593953808	1.075344224498142	2.368772651844514	0.7893761375152535
QRICH1	QRICH1_1.0	0.47059965392540726	1.6009539237402808	2.242869413498779	0.024905236665320126	1.061156464018998	2.415339822962727	0.7893761375152535
DOHH	DOHH_1.0	0.3882204564697577	1.4743547795130372	2.2631657130691782	0.023625475949868083	1.0533871442520735	2.063554722244426	0.7893761375152535
NFIC	NFIC_1.0	0.3882204564697577	1.4743547795130372	2.2631657130691782	0.023625475949868083	1.0533871442520735	2.063554722244426	0.7893761375152535
IQCF5	IQCF5_1.0	0.4752244563004146	1.6083751669129802	2.265366567527622	0.023490194170550635	1.0661636112387163	2.4263355551375607	0.7893761375152535
SATB1	SATB1_1.0	0.4675063858730195	1.596009395432917	2.3205256575782682	0.020312458593953808	1.075344224498142	2.368772651844514	0.7893761375152535
C19orf71	C19orf71_1.0	0.3882204564697577	1.4743547795130372	2.2631657130691782	0.023625475949868083	1.0533871442520735	2.063554722244426	0.7893761375152535
CRBN	CRBN_1.0	0.44210567709226	1.5559801632053563	2.239035334715174	0.02515361715706589	1.0566501349407913	2.2912733252281563	0.7944164594490029
TRNT1	TRNT1_1.0	0.44210567709226	1.5559801632053563	2.239035334715174	0.02515361715706589	1.0566501349407913	2.2912733252281563	0.7944164594490029
SEMA3G	SEMA3G_1.0	0.4621966439192294	1.5875574560532724	2.224316243222276	0.02612717460589691	1.0564671512613617	2.385629002530932	0.8047942274771779
MIER2	MIER2_1.0	0.3743318529191818	1.4540195910486027	2.2279559339119768	0.025883453668876056	1.046055986198806	2.0210896921833985	0.8047942274771779
NBPF9	NBPF9_1.0	0.46987836364763474	1.5997995875956905	2.229278806758433	0.025795359856674187	1.0584071488053801	2.418123047789387	0.8047942274771779
MANF	MANF_1.0	0.4664651740530719	1.5943484764199523	2.221798664506574	0.026296915030889174	1.0565110525797938	2.405982462801202	0.8047942274771779
STAB1	STAB1_1.0	0.4621966439192294	1.5875574560532724	2.224316243222276	0.02612717460589691	1.0564671512613617	2.385629002530932	0.8047942274771779
RBM15B	RBM15B_1.0	0.4664651740530719	1.5943484764199523	2.221798664506574	0.026296915030889174	1.0565110525797938	2.405982462801202	0.8047942274771779
DCAF1	DCAF1_1.0	0.4664651740530719	1.5943484764199523	2.221798664506574	0.026296915030889174	1.0565110525797938	2.405982462801202	0.8047942274771779
ODF3L2	ODF3L2_1.0	0.3743318529191818	1.4540195910486027	2.2279559339119768	0.025883453668876056	1.046055986198806	2.0210896921833985	0.8047942274771779
SHC2	SHC2_1.0	0.3743318529191818	1.4540195910486027	2.2279559339119768	0.025883453668876056	1.046055986198806	2.0210896921833985	0.8047942274771779
NISCH	NISCH_1.0	0.4621966439192294	1.5875574560532724	2.224316243222276	0.02612717460589691	1.0564671512613617	2.385629002530932	0.8047942274771779
DNAH1	DNAH1_1.0	0.4621966439192294	1.5875574560532724	2.224316243222276	0.02612717460589691	1.0564671512613617	2.385629002530932	0.8047942274771779
C2CD4C	C2CD4C_1.0	0.3743318529191818	1.4540195910486027	2.2279559339119768	0.025883453668876056	1.046055986198806	2.0210896921833985	0.8047942274771779
TNNC1	TNNC1_1.0	0.4621966439192294	1.5875574560532724	2.224316243222276	0.02612717460589691	1.0564671512613617	2.385629002530932	0.8047942274771779
GLYCTK	GLYCTK_1.0	0.4621966439192294	1.5875574560532724	2.224316243222276	0.02612717460589691	1.0564671512613617	2.385629002530932	0.8047942274771779
IL5RA	IL5RA_1.0	0.439546730220567	1.5520035827333414	2.2262469672662313	0.025997643569761912	1.053981077520173	2.2853494926914615	0.8047942274771779
GOT1L1	GOT1L1_1.0	0.38832350647491287	1.4745067196092458	2.222234302476027	0.026267475404441937	1.046896768010345	2.076775984612969	0.8047942274771779
PHF7	PHF7_1.0	0.4621966439192294	1.5875574560532724	2.224316243222276	0.02612717460589691	1.0564671512613617	2.385629002530932	0.8047942274771779
BAP1	BAP1_1.0	0.4621966439192294	1.5875574560532724	2.224316243222276	0.02612717460589691	1.0564671512613617	2.385629002530932	0.8047942274771779
PDE4DIP	PDE4DIP_1.0	0.46326458871695547	1.5892537854113895	2.2179240310994977	0.026560012675422	1.0553589071095908	2.393240420324755	0.8114494594186918
ERLIN2	ERLIN2_1.0	0.38364932734375967	1.4676306934795422	2.2135945843037894	0.026856680209511746	1.0449384751691904	2.0613078220653027	0.8135240729221948
BRF2	BRF2_1.0	0.38364932734375967	1.4676306934795422	2.2135945843037894	0.026856680209511746	1.0449384751691904	2.0613078220653027	0.8135240729221948
PLPBP	PLPBP_1.0	0.38364932734375967	1.4676306934795422	2.2135945843037894	0.026856680209511746	1.0449384751691904	2.0613078220653027	0.8135240729221948
RAB11FIP1	RAB11FIP1_1.0	0.38364932734375967	1.4676306934795422	2.2135945843037894	0.026856680209511746	1.0449384751691904	2.0613078220653027	0.8135240729221948
ADGRA2	ADGRA2_1.0	0.38364932734375967	1.4676306934795422	2.2135945843037894	0.026856680209511746	1.0449384751691904	2.0613078220653027	0.8135240729221948
WDR6	WDR6_1.0	0.4643747901660365	1.5910191570446581	2.2111554882167956	0.027025071563053785	1.054170146776148	2.401265076443701	0.8172326487460193
ULK4	ULK4_1.0	0.4422785711597286	1.556249206201972	2.1911884720261208	0.028438156479558798	1.047777558227384	2.3114749622063147	0.8585040074075297
LSM1	LSM1_1.0	0.3770403933716809	1.4579632002312617	2.1639508343277374	0.030468122928467452	1.0361812345944685	2.0514333036155623	0.9135812711485326
BAG4	BAG4_1.0	0.3770403933716809	1.4579632002312617	2.1639508343277374	0.030468122928467452	1.0361812345944685	2.0514333036155623	0.9135812711485326
STAR	STAR_1.0	0.3770403933716809	1.4579632002312617	2.1639508343277374	0.030468122928467452	1.0361812345944685	2.0514333036155623	0.9135812711485326
ASH2L	ASH2L_1.0	0.3770403933716809	1.4579632002312617	2.1639508343277374	0.030468122928467452	1.0361812345944685	2.0514333036155623	0.9135812711485326
EIF4EBP1	EIF4EBP1_1.0	0.37873525788477513	1.460436345551828	2.1630307078528235	0.030538817850928112	1.0361955814710215	2.058370405692014	0.91415946162854
NUDT4B	NUDT4B_1.0	0.4676506680330414	1.5962396877290408	2.160053721903846	0.03076851099712813	1.044271318123935	2.4399608573553766	0.9194872168738407
DCP1A	DCP1A_1.0	0.4461606904394888	1.562302493438677	2.1547349026955973	0.03118258489280784	1.0411536551488123	2.3443120704943836	0.9271865250485221
TKT	TKT_1.0	0.4461606904394888	1.562302493438677	2.1547349026955973	0.03118258489280784	1.0411536551488123	2.3443120704943836	0.9271865250485221
PRKCD	PRKCD_1.0	0.4461606904394888	1.562302493438677	2.1547349026955973	0.03118258489280784	1.0411536551488123	2.3443120704943836	0.9271865250485221
EFNA2	EFNA2_1.0	0.3611322099974541	1.4349531634920805	2.1507668816617835	0.0314946043657131	1.0325561668382095	1.9941681116689964	0.9314125348715164
PPIAL4E	PPIAL4E_1.0	0.45552636428945215	1.5770032428019187	2.150265225789964	0.03153424138083645	1.0411383374382865	2.3886731843213687	0.9314125348715164
FAM174C	FAM174C_1.0	0.3611322099974541	1.4349531634920805	2.1507668816617835	0.0314946043657131	1.0325561668382095	1.9941681116689964	0.9314125348715164
CIRBP	CIRBP_1.0	0.3611322099974541	1.4349531634920805	2.1507668816617835	0.0314946043657131	1.0325561668382095	1.9941681116689964	0.9314125348715164
ZNF703	ZNF703_1.0	0.37219953354146695	1.4509224601086912	2.146441187713182	0.031837796234524894	1.0328642035446056	2.0381924148627366	0.9388189964280053
THEG	THEG_1.0	0.35942712942668054	1.4325085374674804	2.1288864558607616	0.03326365561856475	1.0289303365815174	1.994382551431987	0.9792401664796355
TCFL5	TCFL5_1.0	0.0823954204538492	1.0858851061291803	0.46726077762425744	0.6403133146441582	0.7685735715968697	1.5342011582095674	0.983462728092185
HELZ2	HELZ2_1.0	0.10333763626493266	1.1088657391652281	0.5862980168943488	0.5576752634593845	0.784966102439868	1.5664157008469541	0.983462728092185
ZNF335	ZNF335_1.0	0.05761289322092769	1.0593048522413437	0.32297962698579624	0.746710671214748	0.7467654055593863	1.5026496428841578	0.983462728092185
ADNP	ADNP_1.0	0.039866058730200965	1.0406713760114654	0.22441283616478608	0.8224360835699728	0.7346847059288276	1.4740975334179773	0.983462728092185
EPPIN-WFDC6	EPPIN-WFDC6_1.0	0.05761289322092769	1.0593048522413437	0.32297962698579624	0.746710671214748	0.7467654055593863	1.5026496428841578	0.983462728092185
WFDC11	WFDC11_1.0	0.05761289322092769	1.0593048522413437	0.32297962698579624	0.746710671214748	0.7467654055593863	1.5026496428841578	0.983462728092185
LARGE2	LARGE2_1.0	-0.23502924983746265	0.7905477258980655	-1.2426716068899248	0.2139888708713434	0.5456805185923922	1.1452959847911202	0.983462728092185
IFI27L1	IFI27L1_1.0	0.0519085039980858	1.0532793672534542	0.29235356553118147	0.77001630737354	0.7437199943965401	1.4916869706884912	0.983462728092185
SALL4	SALL4_1.0	0.039866058730200965	1.0406713760114654	0.22441283616478608	0.8224360835699728	0.7346847059288276	1.4740975334179773	0.983462728092185
WFDC3	WFDC3_1.0	0.05761289322092769	1.0593048522413437	0.32297962698579624	0.746710671214748	0.7467654055593863	1.5026496428841578	0.983462728092185
HDAC9	HDAC9_1.0	0.25476175060271544	1.290154205791681	1.4677682710293491	0.14216717885154725	0.9181166595145646	1.8129481231742737	0.983462728092185
AGMO	AGMO_1.0	0.255554080917776	1.2911768391582419	1.4722171724425615	0.14096224159538423	0.9188197745758144	1.8144337726605038	0.983462728092185
NOBOX	NOBOX_1.0	0.1602493129476117	1.1738034789200684	0.9241428519466726	0.3554119449974005	0.8355921177475628	1.6489080950630761	0.983462728092185
SERPINA6	SERPINA6_1.0	0.0519085039980858	1.0532793672534542	0.29235356553118147	0.77001630737354	0.7437199943965401	1.4916869706884912	0.983462728092185
ZSWIM1	ZSWIM1_1.0	0.05761289322092769	1.0593048522413437	0.32297962698579624	0.746710671214748	0.7467654055593863	1.5026496428841578	0.983462728092185
IFI27	IFI27_1.0	0.0519085039980858	1.0532793672534542	0.29235356553118147	0.77001630737354	0.7437199943965401	1.4916869706884912	0.983462728092185
SERPINA5	SERPINA5_1.0	0.0519085039980858	1.0532793672534542	0.29235356553118147	0.77001630737354	0.7437199943965401	1.4916869706884912	0.983462728092185
PRSS58	PRSS58_1.0	0.17808378506900774	1.1949254339507094	1.0292522191474933	0.30336116967933036	0.8512630680112869	1.6773273108605706	0.983462728092185
SERPINA4	SERPINA4_1.0	0.0519085039980858	1.0532793672534542	0.29235356553118147	0.77001630737354	0.7437199943965401	1.4916869706884912	0.983462728092185
PARD6B	PARD6B_1.0	0.039866058730200965	1.0406713760114654	0.22441283616478608	0.8224360835699728	0.7346847059288276	1.4740975334179773	0.983462728092185
DNTTIP1	DNTTIP1_1.0	0.05761289322092769	1.0593048522413437	0.32297962698579624	0.746710671214748	0.7467654055593863	1.5026496428841578	0.983462728092185
PTGIS	PTGIS_1.0	0.039866058730200965	1.0406713760114654	0.22441283616478608	0.8224360835699728	0.7346847059288276	1.4740975334179773	0.983462728092185
SRMS	SRMS_1.0	0.10333763626493266	1.1088657391652281	0.5862980168943488	0.5576752634593845	0.784966102439868	1.5664157008469541	0.983462728092185
PRSS1	PRSS1_1.0	0.22354842016987783	1.2505061885326565	1.2920188283526157	0.19635062423936198	0.8908585764997897	1.755346773112467	0.983462728092185
PABPC4L	PABPC4L_1.0	0.06572985333963188	1.0679381782615005	0.3652655852405077	0.7149131652361251	0.7505362439978538	1.5195694567839602	0.983462728092185
GPHA2	GPHA2_1.0	-0.12566496475885774	0.8819102683117508	-0.6743624092877936	0.5000809353903042	0.6120770694866411	1.2706990020162474	0.983462728092185
ATP1B2	ATP1B2_1.0	0.0984461306184787	1.103454960357048	0.5520033910390519	0.5809460299621567	0.7779442617490425	1.5651672097934504	0.983462728092185
PPP2R5B	PPP2R5B_1.0	-0.12566496475885774	0.8819102683117508	-0.6743624092877936	0.5000809353903042	0.6120770694866411	1.2706990020162474	0.983462728092185
BATF2	BATF2_1.0	-0.12566496475885774	0.8819102683117508	-0.6743624092877936	0.5000809353903042	0.6120770694866411	1.2706990020162474	0.983462728092185
SEMG1	SEMG1_1.0	0.04460792675522856	1.0456178207595037	0.2500392418097313	0.8025570016696818	0.7370814282657565	1.4833050802300987	0.983462728092185
STAU1	STAU1_1.0	0.039866058730200965	1.0406713760114654	0.22441283616478608	0.8224360835699728	0.7346847059288276	1.4740975334179773	0.983462728092185
SERPINA9	SERPINA9_1.0	0.0519085039980858	1.0532793672534542	0.29235356553118147	0.77001630737354	0.7437199943965401	1.4916869706884912	0.983462728092185
MTRNR2L6	MTRNR2L6_1.0	0.23373055533253845	1.2633040558042317	1.350555200955507	0.1768379596552033	0.8999052033044675	1.7734502829310381	0.983462728092185
OTUB2	OTUB2_1.0	0.0519085039980858	1.0532793672534542	0.29235356553118147	0.77001630737354	0.7437199943965401	1.4916869706884912	0.983462728092185
ZYX	ZYX_1.0	0.17626068027002392	1.192748944244895	1.02421216876301	0.30573507231982117	0.851260410488627	1.6712277776206048	0.983462728092185
POLR1F	POLR1F_1.0	0.24102422774821633	1.27255186600095	1.3797466407749266	0.1676646669053189	0.9036107420458999	1.7921303679900713	0.983462728092185
CLCN1	CLCN1_1.0	0.17658915775199924	1.193140799769064	1.0261344291395986	0.30482822367579254	0.8515438689772783	1.6717693825725224	0.983462728092185
