feature	coef	exp(coef)	zscore	p	lower 95%	upper 95%	q
LITAF|9516	0.17167034245453244	1.1872863707824197	1.2674628603500877	0.20498983538129004	0.9104692268806792	1.5482664154122256	0.6623258009088531
ERMP1|79956	0.10070737348510878	1.1059529632460068	1.271638742202834	0.20350150486702065	0.9469472525484525	1.2916579604839595	0.6623258009088531
CSDE1|7812	0.21809627632785838	1.2437068013789754	1.271402585994011	0.20358546312420361	0.8885931870728387	1.7407365150882357	0.6623258009088531
EIF1|10209	0.23427452065404822	1.2639914363397493	1.2676247360366326	0.2049319940449597	0.8798939990296537	1.8157577536636642	0.6623258009088531
IMPA2|3613	-0.10696336038356336	0.8985585952294478	-1.2692343701433062	0.20435748599073467	0.7617497300156834	1.0599380836591767	0.6623258009088531
TYMP|1890	-0.08809590955903698	0.9156730507132	-1.262871735044472	0.20663527926830835	0.7986600780687003	1.0498297821896327	0.665492042732072
TKT|7086	0.1260131786486317	1.1342971166876696	1.2632853253121832	0.20648665807274344	0.9328657734297757	1.3792230196157107	0.665492042732072
SMC4|10051	0.1333725673445868	1.1426756426652929	1.2604614468494688	0.20750294722194249	0.9286567358493858	1.4060175024157757	0.6661236468440247
NONO|4841	0.26359834490014084	1.3016052948902184	1.2577098699385878	0.20849670146217975	0.863136344990656	1.9628142801756228	0.6661236468440247
NDUFB7|4713	-0.1513760638655596	0.859524401803798	-1.2577722620977059	0.20847412987377437	0.6789127398196073	1.088184318786649	0.6661236468440247
RPL13A|23521	-0.1475919803237984	0.8627830756048652	-1.2594965657905677	0.2078510298751119	0.6857329221034839	1.0855460071346172	0.6661236468440247
HMGCR|3156	0.1383148258337179	1.148337019530826	1.2577235841293473	0.20849173993256523	0.9256796714319012	1.424551009514041	0.6661236468440247
ALOX12B|242	-0.03583457816693702	0.9647998792478384	-1.2536786156427653	0.20995884361653505	0.9122353204165846	1.0203932978297348	0.6688885363287207
EIF3A|8661	0.2119865898066561	1.2361313082075127	1.2534802001228054	0.2100310004072183	0.8873822693068373	1.7219417876406329	0.6688885363287207
ACTN4|81	0.19033159401046496	1.209650644069611	1.2504566122540464	0.21113279531100682	0.8976330843286612	1.6301256117274148	0.671328442960276
TXN|7295	0.10410173722334594	1.1097133483275228	1.2491793881059061	0.21159946912220423	0.9424861869395179	1.3066119509455565	0.6717443464196959
S100P|6286	-0.041447940914094136	0.9593992794909467	-1.2476319809044047	0.21216586109081528	0.8989206903832814	1.0239468145908266	0.6724749955334874
KRT16|3868	-0.043704491033188936	0.9572367877356864	-1.2457804128084833	0.21284502244499806	0.8936295323114732	1.0253715154471412	0.6735601976107534
SEMA4B|10509	0.12363778708423868	1.1316059144801076	1.2440470005553248	0.21348226527592779	0.9313218482787449	1.374961779381661	0.6745095269381605
H2AFZ|3015	0.1652080976881649	1.1796385732312054	1.2415419532911667	0.21440560997053654	0.9088291386838226	1.5311427684528351	0.6763583910742478
LAMC1|3915	0.13233093957573505	1.1414860196648386	1.2402653278892537	0.21487727225577652	0.9260854869802961	1.406987099364834	0.6767788102544142
IFI27|3429	0.06688758801915715	1.0691752833075905	1.2357845846796227	0.2165386465109992	0.9615616014026748	1.1888326080911724	0.6777750276425106
RPL36|25873	-0.12906014404474922	0.8789211020857931	-1.2375107458109273	0.2158975274311204	0.7164369570380417	1.0782557992059119	0.6777750276425106
CXCL14|9547	-0.043168705595085864	0.957749798686998	-1.235756412637504	0.21654912133178214	0.8943695967812326	1.0256214882373265	0.6777750276425106
TMEM123|114908	0.10079460385119988	1.1060494401356662	1.2357746470822326	0.21654234142876283	0.9426429414793949	1.297782341747012	0.6777750276425106
COL6A3|1293	-0.06055928642058505	0.941237964734356	-1.2338938365757808	0.21724246650938525	0.8549143722846527	1.0362779419531076	0.6788827078418289
EIF3B|8662	0.16735906693013516	1.1821786703749322	1.2288065560768777	0.21914434286735743	0.9052165953675827	1.5438806754552912	0.6797429495319361
PLEC|5339	0.12783722445243534	1.1363680147158783	1.2317688232676662	0.2180354524920439	0.9272105488884713	1.3927066149294138	0.6797429495319361
PSMB6|5694	-0.1853017078776583	0.8308535709654602	-1.2277070134364945	0.21955697269881538	0.6180874791149334	1.1168607676288043	0.6797429495319361
TKTL1|8277	-0.04412350808235536	0.9568357732233621	-1.231016376087676	0.21831673951828776	0.8919236032180788	1.0264721032347175	0.6797429495319361
GPX1|2876	-0.1465727306588715	0.863662915277556	-1.2298784950520525	0.218742608310932	0.6837557172782242	1.0909066094466164	0.6797429495319361
CLDN1|9076	0.05951629280609091	1.0613230527693687	1.2285000317470738	0.21925931747751104	0.9651838003716363	1.1670384665656202	0.6797429495319361
COPB2|9276	0.21277026622380255	1.2371004148456624	1.2249576325574851	0.22059118396472174	0.8801458219449757	1.738822588544864	0.6808369875454374
IER2|9592	-0.1262485593281251	0.8813957404210276	-1.225125205889011	0.2205280495219957	0.7202031895855672	1.0786656633378227	0.6808369875454374
ATP5J2|9551	0.14491606535633486	1.155942542570678	1.222607884802869	0.221477833599951	0.9163113857880023	1.4582413603599023	0.6814702572306184
EIF3M|10480	0.1733083182229994	1.189232710681625	1.223277733286584	0.22122481433228108	0.9008916419142492	1.5698607627772645	0.6814702572306184
TSPO|706	-0.16048923589326422	0.8517269916028555	-1.2210062290231243	0.22208366134304205	0.6582916647401131	1.1020022082631815	0.681742215153241
SSU72|29101	-0.19204946484657182	0.8252660458237097	-1.2205723986993493	0.22224796213995657	0.6062653056755738	1.1233762513106	0.681742215153241
LCE3D|84648	-0.03002588428453548	0.9704204145852863	-1.218625640986988	0.2229863124566443	0.9246706067686282	1.0184337797162355	0.6829596093618509
MFGE8|4240	-0.11786995090900662	0.8888116342439093	-1.217340816301375	0.22347457080325975	0.735176292194798	1.0745533140206431	0.683408473404464
CBX5|23468	-0.1279657065718988	0.879883552850618	-1.2159063706362239	0.22402059099809063	0.7158831576967594	1.0814545058831617	0.6840323389254676
SLC25A6|293	-0.14641946122257402	0.8637952985506273	-1.211316848814804	0.22577399375594387	0.6815861694416394	1.0947145808569045	0.688335346816902
CAPN2|824	0.1883975560357987	1.2073133946809786	1.2071184158366315	0.22738654363328645	0.8891420943987564	1.639339361119497	0.6893605082064245
SEMA4C|54910	-0.1281615202179295	0.8797112765116314	-1.2068524627127137	0.22748896770812008	0.7144090310833155	1.0832616839238576	0.6893605082064245
GPC3|2719	0.035655161606104976	1.0362984293829105	1.2073472539963026	0.22729843961724985	0.9780190391478775	1.0980506429375452	0.6893605082064245
MAPK6|5597	0.12791945802386384	1.136461466158556	1.2079529588108782	0.22706535721999244	0.9234521917824607	1.398604795739665	0.6893605082064245
COX6B1|1340	-0.15230684078506257	0.8587247485359834	-1.2004093105066755	0.2299804146959243	0.6696599134603042	1.1011681883985125	0.6916704201381182
EPHB4|2050	-0.16175563438806217	0.8506490485195239	-1.202031954310201	0.22935114793653735	0.6534396863058821	1.107376577994445	0.6916704201381182
MYH6|4624	0.03168066876150453	1.0321878428499425	1.2008081170754727	0.2298256424712598	0.9801705909505742	1.086965629007473	0.6916704201381182
BCL2L1|598	0.18926773132694238	1.2083644261902011	1.2020431138030292	0.2293468244936862	0.8875073718028264	1.645219671264171	0.6916704201381182
ABHD2|11057	0.11723809249353725	1.1243871059531754	1.2010250941439655	0.22974146730213785	0.9285938396526668	1.3614632254147179	0.6916704201381182
SCD|6319	0.08535239546390092	1.0891007932619539	1.1983461633029378	0.23078228197920003	0.9471987352898337	1.2522615304388784	0.6930398858234235
PCBP1|5093	0.2702277028259763	1.3102627673030818	1.1839866937772332	0.23641833013103605	0.8376913996445806	2.049428369575164	0.6933088860147685
CD109|135228	0.10746431884868195	1.1134511308194515	1.1892261687775214	0.23435067949304367	0.9327224017279324	1.3291987181034246	0.6933088860147685
MAT2A|4144	-0.16338562345143912	0.8492636292895009	-1.1943369079907857	0.23234620577589984	0.6495280573859655	1.1104196405874291	0.6933088860147685
HMGB2|3148	0.12172697858799729	1.1294456968227289	1.1919917367384145	0.23326448535926808	0.924570632747751	1.3797189061480957	0.6933088860147685
NCLN|56926	-0.17422971391313194	0.840103891938776	-1.1864416597711667	0.2354479279405278	0.6299897848693143	1.120295227321956	0.6933088860147685
PSMA4|5685	0.17853700824267724	1.1954671245922865	1.1932001955851728	0.2327909780968694	0.8916069540052373	1.602883018757338	0.6933088860147685
PDLIM5|10611	0.15782192267594025	1.1709576551343224	1.1967480939539346	0.23140475522804027	0.9042498398845222	1.5163307413941847	0.6933088860147685
PES1|23481	0.1800577088794377	1.197286455187873	1.1891644704007989	0.2343749527089099	0.8898424551176815	1.610953542991791	0.6933088860147685
PRNP|5621	0.1166117698647157	1.1236830973564333	1.1840770236309117	0.2363825743866777	0.9264345478804926	1.3629281271659008	0.6933088860147685
CTNND1|1500	0.15798498837487157	1.1711486137317513	1.1946917357406148	0.23220749252252676	0.9037532298642287	1.517658836640459	0.6933088860147685
POF1B|79983	-0.04013095988687272	0.9606636225147095	-1.1874656996674093	0.23504397842348615	0.8990929462370811	1.026450712894073	0.6933088860147685
KRT78|196374	-0.03397524934607427	0.9665954282103733	-1.1854527424798211	0.23583848886807046	0.9137958380586355	1.0224458056431236	0.6933088860147685
PPP1CB|5500	0.2040731923290694	1.2263879123589871	1.1849707262814113	0.2360290213985694	0.8750557100455055	1.7187789238036293	0.6933088860147685
GSTP1|2950	0.11240819395021365	1.1189695240252704	1.190569023770728	0.23382281809149041	0.9299329189353495	1.3464334579432045	0.6933088860147685
CARHSP1|23589	-0.11116507175181795	0.8947910320142559	-1.184532282016586	0.23620242525199758	0.7444554557916067	1.0754854232638753	0.6933088860147685
PARM1|25849	-0.06395155382473212	0.9380504433861205	-1.1852260724449197	0.2359280739905135	0.8439130219805464	1.0426887741011552	0.6933088860147685
IL1B|3553	0.05560864538942202	1.057183868986381	1.1820503194488603	0.23718573530259754	0.9640652034212941	1.1592968285534198	0.6945409525698317
DDIT4|54541	0.07925461965559984	1.0824799076453522	1.1792367859364286	0.23830390186839298	0.9488814328555735	1.2348884801440105	0.6955524697993004
RAB7A|7879	0.21587677833920232	1.2409494577261115	1.1776810866753313	0.23892376975139995	0.8664094642262399	1.7773992785339792	0.6955524697993004
GRINA|2907	0.14712488818786731	1.1584986367910408	1.1777950781790245	0.2388783112856331	0.9069163701546675	1.4798708410322465	0.6955524697993004
APOBEC3A|200315	-0.050200068157287184	0.9510391328188846	-1.1768132582019506	0.23927004961095932	0.8747584458387356	1.0339716483510684	0.6955524697993004
TXNIP|10628	-0.07292942447557071	0.9296664394070627	-1.1796575230323185	0.23813645451086962	0.8235760561556658	1.0494230400457958	0.6955524697993004
LAMA4|3910	-0.07975322039315925	0.9233441807869509	-1.1749386652118536	0.24001925518281858	0.8083235401656658	1.0547317179682687	0.6967177218659466
DSC1|1823	-0.03049709854911315	0.9699632463638491	-1.173151367434474	0.2407351104345767	0.9217805664936833	1.0206644981413202	0.6977829287958746
ANGPTL2|23452	-0.07553825353105836	0.9272442594884778	-1.1718844868234748	0.24124343618034505	0.8171969435285342	1.0521110285140394	0.6978502441196217
KRT85|3891	-0.07857910196144602	0.9244289328975357	-1.1713548204304733	0.2414561844653891	0.8105346255856883	1.0543273846698027	0.6978502441196217
CYBRD1|79901	-0.08460982750343977	0.9188707325563419	-1.1667685016929565	0.2433038705097609	0.7971285509261357	1.0592060994022354	0.7021756724668425
C1QC|714	-0.06582732518768593	0.9362925244698306	-1.1635562810750124	0.24460387742155082	0.8380220889229829	1.0460866162904388	0.7049103095721926
PLOD1|5351	0.12269359807715353	1.1305379688658963	1.1616110136870006	0.24539350629558235	0.9191325292098754	1.3905677999952282	0.7054936276755371
CLCA4|22802	-0.03631745492497957	0.964334112273061	-1.1613200162543391	0.2455117824310869	0.9070020626436117	1.0252901491568869	0.7054936276755371
XRCC6|2547	0.2201930829951159	1.246317350043682	1.144776259395689	0.25230185210360656	0.8548766738306668	1.8169953451409568	0.7084271925539825
IGF2|3481	-0.059020697749005195	0.9426872574509312	-1.15648009016525	0.24748483873783853	0.8529562581045018	1.0418579580331566	0.7084271925539825
MMP12|4321	-0.05690866586337531	0.9446803469902959	-1.150174040031261	0.25007219613835385	0.8573711545311627	1.0408805489586472	0.7084271925539825
CYR61|3491	0.08169743892518348	1.0851274428311022	1.1561257861818108	0.2476297100232879	0.9447800835861897	1.246323443563305	0.7084271925539825
THY1|7070	-0.06797971769572984	0.9342794227245718	-1.15392028846441	0.24853285048489962	0.8323976083802122	1.048631124043135	0.7084271925539825
SREBF1|6720	-0.12009176945968697	0.88683904824244	-1.1497708464465	0.25023826576619745	0.7226668531678602	1.088307141859284	0.7084271925539825
PSMB5|5693	0.1752099134122205	1.1914963014176412	1.141811866521388	0.25353222876335535	0.8820163887715813	1.6095658248132318	0.7084271925539825
KIAA1324|57535	-0.04296878283687119	0.9579412938099099	-1.1520355245676037	0.24930647567671377	0.8904112940358435	1.0305928603251344	0.7084271925539825
TPM2|7169	0.05910992042996305	1.060891848019359	1.140820113099201	0.25394478893900657	0.9584453465343034	1.1742886720287797	0.7084271925539825
KRT84|3890	-0.046977635275780145	0.9541087357305098	-1.1407869142418685	0.2539586074321319	0.8801270526195382	1.0343091680773355	0.7084271925539825
CD63|967	0.15931210155829695	1.1727038922838533	1.1526373693770469	0.24905925814870708	0.8944154723997838	1.5375789679575222	0.7084271925539825
PDAP1|11333	0.18098210704319703	1.1983937362940045	1.1517961706421176	0.24940484184281214	0.880744530749957	1.6306062621425756	0.7084271925539825
RPSA|3921	-0.14191296812338272	0.8676967704780736	-1.140756785406826	0.2539711485306027	0.6799490977794972	1.107285365855781	0.7084271925539825
MKNK2|2872	-0.12100857173517676	0.8860263647769667	-1.1463199739959031	0.25166278126702213	0.7204296134084307	1.0896869096840205	0.7084271925539825
SERPINH1|871	0.09532301273436547	1.1000141163136212	1.147311029990904	0.25125309699339843	0.9347105846072796	1.2945515713803901	0.7084271925539825
HOPX|84525	-0.055367279132568066	0.9461375875391057	-1.1546839270981222	0.24821988382650523	0.8612694564903189	1.0393684900915572	0.7084271925539825
HLA-DRB1|3123	-0.05819996190375523	0.9434612722613829	-1.140999736620071	0.2538700325986677	0.8537016155220715	1.0426584137511854	0.7084271925539825
C1QA|712	-0.06285304246843686	0.9390814686437545	-1.1426671194979359	0.2531768264477738	0.8431065332388546	1.045981699800532	0.7084271925539825
ANKRD23|200539	0.03966583700850091	1.0404630318550454	1.1530016455943168	0.24890970906481816	0.9726204934652606	1.1130377448659627	0.7084271925539825
EREG|2069	0.03271492640065377	1.033255943261741	1.1453581342625379	0.25206083337842566	0.9770009730276877	1.0927500317396863	0.7084271925539825
IL32|9235	-0.07380702592602667	0.9288509206939433	-1.1425159706283854	0.25323961144645446	0.8183856921906612	1.0542266819994526	0.7084271925539825
HLA-DPA1|3113	-0.06287718028872669	0.9390588015375952	-1.135647375718645	0.25610417288499476	0.8424894430765401	1.0466973087817202	0.7087432278406451
RPTN|126638	-0.028792607407066198	0.9716179499385642	-1.1304171020735252	0.258300511136475	0.9243038471471657	1.021354009892496	0.7087432278406451
LCE3E|353145	-0.02871774730112945	0.9716906880837853	-1.1386290937760422	0.2548578883697652	0.9248250836559136	1.020931211744716	0.7087432278406451
MYL3|4634	0.03326148737465227	1.0338208349963056	1.138510492090122	0.25490738025702897	0.9762869847428362	1.0947452291950686	0.7087432278406451
PGD|5226	0.08116116336080709	1.0845456715080926	1.132270930084723	0.2575205477161531	0.942396645345638	1.248136142457867	0.7087432278406451
CPE|1363	-0.06869035028800131	0.9336157291655626	-1.1286496673873803	0.2590456497757558	0.8286353990511782	1.0518960820928085	0.7087432278406451
TSC22D1|8848	0.11021871391164234	1.1165222427031019	1.128812984301107	0.2589767340760773	0.9220511083695914	1.3520095655598663	0.7087432278406451
HK2|3099	0.09107852963635246	1.0953550197124542	1.134390424236812	0.2566308140019898	0.9358649657188038	1.2820253595963453	0.7087432278406451
SLC1A5|6510	0.1585421432088927	1.1718013066518727	1.1301844350188628	0.25839851699090716	0.8901178758516225	1.5426252404573961	0.7087432278406451
RPL14|9045	-0.14398737180104662	0.8658986827310012	-1.134611580313205	0.25653809892834073	0.6752206727872332	1.1104229461166755	0.7087432278406451
MINK1|50488	-0.1489866054186678	0.8615806553338305	-1.135078058535038	0.2563426139375749	0.6661469286734449	1.1143505939804006	0.7087432278406451
