feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
AP3M2	AP3M2_1.0	0.26788271841138306	1.3071938212563907	1.8506374736832492	0.06422172483201646	0.9842993739635781	1.7360121641143231	0.6868536802214537
PSTPIP1	PSTPIP1_1.0	0.3094223610111646	1.3626377740489548	1.9652143763066405	0.049389430729472585	1.0008270142548623	1.8552473872295554	0.6868536802214537
ETV1	ETV1_1.0	0.27791313835818604	1.3203715025913667	1.8597030326150872	0.06292755274606804	0.985128736830923	1.7696985578389426	0.6868536802214537
SH2D1B	SH2D1B_1.0	0.29156704475990536	1.33852337146026	1.746463669421511	0.08073041475951813	0.9649844821507493	1.8566566085623868	0.6868536802214537
STARD5	STARD5_1.0	0.35102392060442095	1.4205213052340047	2.2284379841617703	0.025851322511218147	1.043197033901609	1.9343237308456922	0.6868536802214537
SPATA46	SPATA46_1.0	0.29156704475990536	1.33852337146026	1.746463669421511	0.08073041475951813	0.9649844821507493	1.8566566085623868	0.6868536802214537
FEZF1	FEZF1_1.0	0.30192619350881017	1.3524614025950985	1.9809069393172687	0.047601710742888034	1.0031971867943825	1.8233223433913075	0.6868536802214537
SFRP1	SFRP1_1.0	0.31052502631516166	1.364141136144601	2.1354123799445115	0.03272734032958962	1.025841406198995	1.8140046093644464	0.6868536802214537
TCIM	TCIM_1.0	0.3392819283430918	1.403939099647074	2.3295578691730525	0.01982953108588188	1.0553035658814924	1.8677516680912831	0.6868536802214537
FCRL1	FCRL1_1.0	0.2960477867268516	1.3445344061953186	1.7870913963325274	0.07392271783535652	0.9717682767414522	1.8602920189006873	0.6868536802214537
ANKRD7	ANKRD7_1.0	0.3093080027401362	1.3624819540588988	2.021221206802556	0.04325687137303892	1.0094182840362682	1.8390365069605343	0.6868536802214537
IDO2	IDO2_1.0	0.3408732516439844	1.4061749991970702	2.340313927166867	0.019267536794232334	1.0569622903127376	1.87076506559361	0.6868536802214537
MEX3B	MEX3B_1.0	0.30427609538652683	1.3556432912834886	1.9261623762626991	0.05408410204983351	0.9946745865544123	1.84760800973917	0.6868536802214537
HSD17B7	HSD17B7_1.0	0.29156704475990536	1.33852337146026	1.746463669421511	0.08073041475951813	0.9649844821507493	1.8566566085623868	0.6868536802214537
ZNF431	ZNF431_1.0	0.36799719192168895	1.444837981749983	2.2675696600429833	0.023355448649583416	1.0511874372310344	1.9859034835940037	0.6868536802214537
WNT2	WNT2_1.0	0.316171096995258	1.3718649575192072	2.0655481198594026	0.03887116743999589	1.0162929490546047	1.851841502413156	0.6868536802214537
ADAM2	ADAM2_1.0	0.3408732516439844	1.4061749991970702	2.340313927166867	0.019267536794232334	1.0569622903127376	1.87076506559361	0.6868536802214537
IDO1	IDO1_1.0	0.3408732516439844	1.4061749991970702	2.340313927166867	0.019267536794232334	1.0569622903127376	1.87076506559361	0.6868536802214537
LPAR2	LPAR2_1.0	0.30013218973858363	1.3500372568532233	1.8267624544133159	0.06773549332202919	0.9783530762334361	1.8629272388130167	0.6868536802214537
ZNF429	ZNF429_1.0	0.33249358999847056	1.3944409607875803	2.03592559986705	0.041757826757835195	1.0124828047723273	1.9204924606689333	0.6868536802214537
ZNF98	ZNF98_1.0	0.34777581386612383	1.4159147856941317	2.1445674081449178	0.0319874504881648	1.0303889886211661	1.945687213748313	0.6868536802214537
MTHFS	MTHFS_1.0	0.36895243265509003	1.4462188092496537	2.353915500541772	0.0185768334498371	1.0636941677451512	1.966306582897987	0.6868536802214537
TMC3	TMC3_1.0	0.35102392060442095	1.4205213052340047	2.2284379841617703	0.025851322511218147	1.043197033901609	1.9343237308456922	0.6868536802214537
GMIP	GMIP_1.0	0.30013218973858363	1.3500372568532233	1.8267624544133159	0.06773549332202919	0.9783530762334361	1.8629272388130167	0.6868536802214537
ADAM18	ADAM18_1.0	0.30315866090843663	1.3541292947833001	2.086883830952864	0.03689863682051196	1.0186084860039755	1.8001677505984972	0.6868536802214537
ADAM9	ADAM9_1.0	0.32780324894741597	1.3879158715152422	2.251231342377168	0.024370888751714843	1.0433238516732672	1.8463207405011652	0.6868536802214537
ZNF705E	ZNF705E_1.0	0.3073687602938293	1.359842331482559	2.1614225965901084	0.030662710150474753	1.029063086019076	1.7969463598635422	0.6868536802214537
COX11	COX11_1.0	0.3634192507332549	1.4382387154944827	2.0497214576529332	0.04039161985969872	1.0160414638671535	2.035872231901038	0.6868536802214537
FAM72B	FAM72B_1.0	0.30939282348723374	1.362597525697516	1.7972536371490013	0.07229536287888474	0.9723784593314193	1.909412944331973	0.6868536802214537
IREB2	IREB2_1.0	0.3104044406029321	1.3639766501316484	1.9589472064815654	0.050118969813746646	0.9998388996905553	1.860732066616079	0.6868536802214537
ABO	ABO_1.0	0.25538996476490816	1.2909649535701264	1.7975922953119206	0.07224164020053991	0.9771953576013404	1.705483451576349	0.6868536802214537
CPA1	CPA1_1.0	0.30899584425865234	1.3620567101362724	2.058138148338475	0.03957687392371851	1.014848406380527	1.828054781347926	0.6868536802214537
FUBP3	FUBP3_1.0	0.2420613077708742	1.2738722886926266	1.7039633066497515	0.08838794257743873	0.9642864343106036	1.6828512256932684	0.6868536802214537
PODXL	PODXL_1.0	0.31906344678540854	1.3758386146742245	2.125371777357767	0.033555603313103345	1.02514208548802	1.8465068602929873	0.6868536802214537
FBP1	FBP1_1.0	0.24205818019896438	1.27386830457167	1.7023044030593844	0.08869831985345539	0.9640252867203933	1.6832965688201518	0.6868536802214537
CEP41	CEP41_1.0	0.30899584425865234	1.3620567101362724	2.058138148338475	0.03957687392371851	1.014848406380527	1.828054781347926	0.6868536802214537
BLZF1	BLZF1_1.0	0.28869171323819337	1.334680200860331	1.7165668515052206	0.08605834350688069	0.9598920402098658	1.8558037403655347	0.6868536802214537
SLC35B4	SLC35B4_1.0	0.28188660490674583	1.3256283917086105	1.8715713489968335	0.0612659302994248	0.9867749779312843	1.7808423117781256	0.6868536802214537
CALD1	CALD1_1.0	0.28188660490674583	1.3256283917086105	1.8715713489968335	0.0612659302994248	0.9867749779312843	1.7808423117781256	0.6868536802214537
SCYL3	SCYL3_1.0	0.28869171323819337	1.334680200860331	1.7165668515052206	0.08605834350688069	0.9598920402098658	1.8558037403655347	0.6868536802214537
SND1	SND1_1.0	0.27595731277392377	1.3177916099582712	1.8318792899262928	0.06696940670263452	0.9808900655925267	1.770407090653323	0.6868536802214537
PRCC	PRCC_1.0	0.2943945216527459	1.3423133709065516	1.764434751175586	0.07765881171445468	0.9679025235328556	1.8615564500626565	0.6868536802214537
ABL1	ABL1_1.0	0.2420613077708742	1.2738722886926266	1.7039633066497515	0.08838794257743873	0.9642864343106036	1.6828512256932684	0.6868536802214537
REXO4	REXO4_1.0	0.25538996476490816	1.2909649535701264	1.7975922953119206	0.07224164020053991	0.9771953576013404	1.705483451576349	0.6868536802214537
CYREN	CYREN_1.0	0.28188660490674583	1.3256283917086105	1.8715713489968335	0.0612659302994248	0.9867749779312843	1.7808423117781256	0.6868536802214537
STMP1	STMP1_1.0	0.28188660490674583	1.3256283917086105	1.8715713489968335	0.0612659302994248	0.9867749779312843	1.7808423117781256	0.6868536802214537
ASH1L	ASH1L_1.0	0.2943945216527459	1.3423133709065516	1.764434751175586	0.07765881171445468	0.9679025235328556	1.8615564500626565	0.6868536802214537
ODR4	ODR4_1.0	0.30587580064375636	1.35781365649296	1.8329156488934581	0.0668151161753215	0.9790214313290374	1.8831640112882784	0.6868536802214537
NBPF15	NBPF15_1.0	0.40204996936922494	1.4948860293217034	2.329185029940467	0.01984926562416265	1.0658074974513978	2.0967053112357315	0.6868536802214537
TMEM209	TMEM209_1.0	0.3253011819060653	1.384447553748147	2.166328529930171	0.03028609108100122	1.0314733366040465	1.858210930967568	0.6868536802214537
ATP6V1FNB	ATP6V1FNB_1.0	0.2910628219499655	1.3378486275696582	1.9319129287859167	0.05337025374287736	0.9957827337807381	1.7974191453334871	0.6868536802214537
ISG20L2	ISG20L2_1.0	0.2943945216527459	1.3423133709065516	1.764434751175586	0.07765881171445468	0.9679025235328556	1.8615564500626565	0.6868536802214537
ZNF800	ZNF800_1.0	0.2819778756405018	1.3257493883062494	1.8719999099425464	0.06120661597096478	0.9868374348515825	1.7810546889708678	0.6868536802214537
CLK2	CLK2_1.0	0.2943945216527459	1.3423133709065516	1.764434751175586	0.07765881171445468	0.9679025235328556	1.8615564500626565	0.6868536802214537
AKT3	AKT3_1.0	0.2992753469828153	1.348880982653	1.8978986953184493	0.05770942827759764	0.9902608012955872	1.8373744603264552	0.6868536802214537
RRNAD1	RRNAD1_1.0	0.2943945216527459	1.3423133709065516	1.764434751175586	0.07765881171445468	0.9679025235328556	1.8615564500626565	0.6868536802214537
SEC22B	SEC22B_1.0	0.3305002085565532	1.3916640766686432	1.954652549759337	0.05062409426964724	0.9991023252279306	1.9384690170230068	0.6868536802214537
MYMK	MYMK_1.0	0.25538996476490816	1.2909649535701264	1.7975922953119206	0.07224164020053991	0.9771953576013404	1.705483451576349	0.6868536802214537
INSRR	INSRR_1.0	0.2943945216527459	1.3423133709065516	1.764434751175586	0.07765881171445468	0.9679025235328556	1.8615564500626565	0.6868536802214537
CNOT4	CNOT4_1.0	0.2664995036118385	1.3053869413565544	1.7631183653435514	0.07788052835671588	0.9706846030471329	1.7554981930433264	0.6868536802214537
MED22	MED22_1.0	0.25538996476490816	1.2909649535701264	1.7975922953119206	0.07224164020053991	0.9771953576013404	1.705483451576349	0.6868536802214537
STKLD1	STKLD1_1.0	0.25538996476490816	1.2909649535701264	1.7975922953119206	0.07224164020053991	0.9771953576013404	1.705483451576349	0.6868536802214537
CPA5	CPA5_1.0	0.30899584425865234	1.3620567101362724	2.058138148338475	0.03957687392371851	1.014848406380527	1.828054781347926	0.6868536802214537
SMKR1	SMKR1_1.0	0.33922165885805666	1.4038544875103083	2.266409479871036	0.023426323710180844	1.0469349494460916	1.8824545146243685	0.6868536802214537
WDR91	WDR91_1.0	0.28188660490674583	1.3256283917086105	1.8715713489968335	0.0612659302994248	0.9867749779312843	1.7808423117781256	0.6868536802214537
C1orf100	C1orf100_1.0	0.2914605627600353	1.3383808504028925	1.8588272213595443	0.06305163267246448	0.9842670253110822	1.8198956732895044	0.6868536802214537
LELP1	LELP1_1.0	0.3070695073904319	1.359435455599131	1.84043399553003	0.0657045462969329	0.9802544185696868	1.8852909233875974	0.6868536802214537
BPGM	BPGM_1.0	0.28188660490674583	1.3256283917086105	1.8715713489968335	0.0612659302994248	0.9867749779312843	1.7808423117781256	0.6868536802214537
NUP205	NUP205_1.0	0.28188660490674583	1.3256283917086105	1.8715713489968335	0.0612659302994248	0.9867749779312843	1.7808423117781256	0.6868536802214537
MTPN	MTPN_1.0	0.28188660490674583	1.3256283917086105	1.8715713489968335	0.0612659302994248	0.9867749779312843	1.7808423117781256	0.6868536802214537
TSACC	TSACC_1.0	0.2943945216527459	1.3423133709065516	1.764434751175586	0.07765881171445468	0.9679025235328556	1.8615564500626565	0.6868536802214537
AGBL3	AGBL3_1.0	0.28188660490674583	1.3256283917086105	1.8715713489968335	0.0612659302994248	0.9867749779312843	1.7808423117781256	0.6868536802214537
GBGT1	GBGT1_1.0	0.25538996476490816	1.2909649535701264	1.7975922953119206	0.07224164020053991	0.9771953576013404	1.705483451576349	0.6868536802214537
LRRC4	LRRC4_1.0	0.30140138691866647	1.3517518081543076	2.007563830688669	0.04468966131522058	1.0071718988691936	1.814221537455496	0.6868536802214537
AKR1D1	AKR1D1_1.0	0.30241446388310356	1.3531219306753846	2.015059266493413	0.04389843957426035	1.0083028247983743	1.8158621737877256	0.6868536802214537
TSGA13	TSGA13_1.0	0.31906344678540854	1.3758386146742245	2.125371777357767	0.033555603313103345	1.02514208548802	1.8465068602929873	0.6868536802214537
AHCYL2	AHCYL2_1.0	0.33922165885805666	1.4038544875103083	2.266409479871036	0.023426323710180844	1.0469349494460916	1.8824545146243685	0.6868536802214537
DGKI	DGKI_1.0	0.30241446388310356	1.3531219306753846	2.015059266493413	0.04389843957426035	1.0083028247983743	1.8158621737877256	0.6868536802214537
STRA8	STRA8_1.0	0.28188660490674583	1.3256283917086105	1.8715713489968335	0.0612659302994248	0.9867749779312843	1.7808423117781256	0.6868536802214537
AKR1B1	AKR1B1_1.0	0.28188660490674583	1.3256283917086105	1.8715713489968335	0.0612659302994248	0.9867749779312843	1.7808423117781256	0.6868536802214537
FDPS	FDPS_1.0	0.2943945216527459	1.3423133709065516	1.764434751175586	0.07765881171445468	0.9679025235328556	1.8615564500626565	0.6868536802214537
SEMA3E	SEMA3E_1.0	0.3380347188504669	1.4021891849568706	2.119027425672808	0.03408814924278181	1.0256990297617954	1.9168727407947546	0.6868536802214537
SEMA3C	SEMA3C_1.0	0.2985601502457291	1.34791661227387	1.8723649020130901	0.06115613730406267	0.9861288880131786	1.842435827333339	0.6868536802214537
GNAT3	GNAT3_1.0	0.2985601502457291	1.34791661227387	1.8723649020130901	0.06115613730406267	0.9861288880131786	1.842435827333339	0.6868536802214537
SELP	SELP_1.0	0.28869171323819337	1.334680200860331	1.7165668515052206	0.08605834350688069	0.9598920402098658	1.8558037403655347	0.6868536802214537
CD36	CD36_1.0	0.2985601502457291	1.34791661227387	1.8723649020130901	0.06115613730406267	0.9861288880131786	1.842435827333339	0.6868536802214537
SLC13A4	SLC13A4_1.0	0.28188660490674583	1.3256283917086105	1.8715713489968335	0.0612659302994248	0.9867749779312843	1.7808423117781256	0.6868536802214537
FERD3L	FERD3L_1.0	0.27580702223051284	1.317593573223005	1.8265334951326828	0.06776994064940003	0.9800535775620101	1.7713856302807311	0.6868536802214537
FBP2	FBP2_1.0	0.24205818019896438	1.27386830457167	1.7023044030593844	0.08869831985345539	0.9640252867203933	1.6832965688201518	0.6868536802214537
NACA2	NACA2_1.0	0.30355106330494314	1.3546607626315619	1.759670675398697	0.07846366064199185	0.9660385953116554	1.8996195294055496	0.6868536802214537
LRGUK	LRGUK_1.0	0.28188660490674583	1.3256283917086105	1.8715713489968335	0.0612659302994248	0.9867749779312843	1.7808423117781256	0.6868536802214537
RPL7A	RPL7A_1.0	0.25538996476490816	1.2909649535701264	1.7975922953119206	0.07224164020053991	0.9771953576013404	1.705483451576349	0.6868536802214537
TMEM140	TMEM140_1.0	0.28188660490674583	1.3256283917086105	1.8715713489968335	0.0612659302994248	0.9867749779312843	1.7808423117781256	0.6868536802214537
PRG4	PRG4_1.0	0.2976598787128628	1.3467036673909598	1.7836208877918207	0.07448528913663428	0.970999769535078	1.8677767231939006	0.6868536802214537
SELL	SELL_1.0	0.28869171323819337	1.334680200860331	1.7165668515052206	0.08605834350688069	0.9598920402098658	1.8558037403655347	0.6868536802214537
ETV3	ETV3_1.0	0.2943945216527459	1.3423133709065516	1.764434751175586	0.07765881171445468	0.9679025235328556	1.8615564500626565	0.6868536802214537
PCLO	PCLO_1.0	0.3436650159388815	1.4101061932825545	2.142231393239891	0.0321748664785323	1.0296717273530833	1.9311003920106447	0.6868536802214537
COPG2	COPG2_1.0	0.31906344678540854	1.3758386146742245	2.125371777357767	0.033555603313103345	1.02514208548802	1.8465068602929873	0.6868536802214537
FAM71F2	FAM71F2_1.0	0.2910628219499655	1.3378486275696582	1.9319129287859167	0.05337025374287736	0.9957827337807381	1.7974191453334871	0.6868536802214537
KCP	KCP_1.0	0.2910628219499655	1.3378486275696582	1.9319129287859167	0.05337025374287736	0.9957827337807381	1.7974191453334871	0.6868536802214537
CHRM2	CHRM2_1.0	0.28722976835695924	1.3327303975723401	1.907330056803526	0.056477860357007685	0.9921050507555459	1.7903046771717073	0.6868536802214537
ADAMTS13	ADAMTS13_1.0	0.25538996476490816	1.2909649535701264	1.7975922953119206	0.07224164020053991	0.9771953576013404	1.705483451576349	0.6868536802214537
TMEM60	TMEM60_1.0	0.2943196470632452	1.3422128695064712	1.8194239890657813	0.06884676959894473	0.9775219882936316	1.84296149717672	0.6868536802214537
CNST	CNST_1.0	0.27957690226636905	1.3225701175236904	1.788914961363368	0.07362851191244166	0.9736220930541674	1.7965817828553652	0.6868536802214537
SLC2A6	SLC2A6_1.0	0.25538996476490816	1.2909649535701264	1.7975922953119206	0.07224164020053991	0.9771953576013404	1.705483451576349	0.6868536802214537
SPATA31D1	SPATA31D1_1.0	0.2546412209855737	1.2899987133701125	1.7920707527849287	0.07312163316535396	0.9764258159294665	1.7042735386020906	0.6868536802214537
SCCPDH	SCCPDH_1.0	0.27957690226636905	1.3225701175236904	1.788914961363368	0.07362851191244166	0.9736220930541674	1.7965817828553652	0.6868536802214537
C17orf64	C17orf64_1.0	0.3205840716233661	1.3779323405270436	1.8254195853446051	0.06793773599272511	0.97664800467383	1.944096057109585	0.6868536802214537
HSF5	HSF5_1.0	0.3179618814674332	1.3743238730197758	1.8114769155074442	0.07006705927695735	0.9742733292618535	1.938640883645124	0.6868536802214537
SEMA3D	SEMA3D_1.0	0.3510752734887458	1.420594254973347	2.187563149811561	0.028701438546169987	1.037201985699266	1.945703985422583	0.6868536802214537
NRF1	NRF1_1.0	0.3253011819060653	1.384447553748147	2.166328529930171	0.03028609108100122	1.0314733366040465	1.858210930967568	0.6868536802214537
TFB2M	TFB2M_1.0	0.27957690226636905	1.3225701175236904	1.788914961363368	0.07362851191244166	0.9736220930541674	1.7965817828553652	0.6868536802214537
CCDC136	CCDC136_1.0	0.2910628219499655	1.3378486275696582	1.9319129287859167	0.05337025374287736	0.9957827337807381	1.7974191453334871	0.6868536802214537
FSCN3	FSCN3_1.0	0.2819778756405018	1.3257493883062494	1.8719999099425464	0.06120661597096478	0.9868374348515825	1.7810546889708678	0.6868536802214537
ASS1	ASS1_1.0	0.26141016565944114	1.2987602630593487	1.841559327436909	0.06553963500262312	0.9833328658311418	1.7153684978039194	0.6868536802214537
CPA4	CPA4_1.0	0.3253011819060653	1.384447553748147	2.166328529930171	0.03028609108100122	1.0314733366040465	1.858210930967568	0.6868536802214537
PAX4	PAX4_1.0	0.2819778756405018	1.3257493883062494	1.8719999099425464	0.06120661597096478	0.9868374348515825	1.7810546889708678	0.6868536802214537
FAM71F1	FAM71F1_1.0	0.2910628219499655	1.3378486275696582	1.9319129287859167	0.05337025374287736	0.9957827337807381	1.7974191453334871	0.6868536802214537
BBOF1	BBOF1_1.0	0.2611049739827388	1.2983639527154165	1.7453059442281864	0.08093162779018845	0.9683964411040856	1.7407632681805898	0.6868536802214537
F5	F5_1.0	0.28869171323819337	1.334680200860331	1.7165668515052206	0.08605834350688069	0.9598920402098658	1.8558037403655347	0.6868536802214537
TEX14	TEX14_1.0	0.3179618814674332	1.3743238730197758	1.8114769155074442	0.07006705927695735	0.9742733292618535	1.938640883645124	0.6868536802214537
HDGF	HDGF_1.0	0.2943945216527459	1.3423133709065516	1.764434751175586	0.07765881171445468	0.9679025235328556	1.8615564500626565	0.6868536802214537
